sep=;
time;model_id;model_name;port_name;data
38;1382;(9,19);outputNeighborhood;<0>
38;1382;(9,19);;<1>
38;1390;(48,20);;<0>
38;1403;(35,38);;<4>
38;1422;(34,38);;<2>
38;1430;(22,20);;<0>
38;1437;(40,32);;<1>
38;1454;(34,36);;<1>
38;1475;(36,35);;<2>
38;1484;(41,35);;<4>
38;1499;(36,40);;<4>
38;1529;(18,20);;<0>
38;1541;(34,42);;<4>
38;1574;(42,33);;<4>
38;1583;(35,36);;<2>
38;1584;(30,48);;<2>
38;1598;(48,32);;<4>
38;1602;(34,44);;<4>
38;1616;(39,35);outputNeighborhood;<4>
38;1616;(39,35);;<4>
38;1656;(29,18);;<1>
38;1665;(33,46);;<4>
38;1709;(29,19);outputNeighborhood;<0>
38;1709;(29,19);;<1>
38;1710;(20,19);outputNeighborhood;<0>
38;1710;(20,19);;<1>
38;1713;(48,18);;<1>
38;1716;(35,19);outputNeighborhood;<0>
38;1716;(35,19);;<1>
38;1733;(25,20);;<0>
38;1767;(34,41);outputNeighborhood;<4>
38;1767;(34,41);;<4>
38;1768;(45,32);outputNeighborhood;<4>
38;1768;(45,32);;<4>
38;1794;(34,19);outputNeighborhood;<0>
38;1794;(34,19);;<1>
38;1842;(29,49);;<1>
38;1866;(19,20);;<0>
38;1879;(17,19);outputNeighborhood;<0>
38;1879;(17,19);;<1>
38;1883;(34,18);;<1>
38;1907;(45,31);outputNeighborhood;<2>
38;1907;(45,31);;<2>
38;1910;(34,39);outputNeighborhood;<2>
38;1910;(34,39);;<2>
38;1913;(46,29);;<1>
38;1915;(49,29);;<1>
38;1936;(19,18);;<1>
38;1954;(44,30);;<1>
38;1956;(45,30);;<1>
38;1958;(46,30);;<2>
38;1960;(47,30);outputNeighborhood;<2>
38;1960;(47,30);;<2>
38;1961;(48,30);;<2>
38;1982;(8,18);;<1>
38;1998;(42,18);;<1>
38;2001;(43,31);;<1>
38;2004;(44,31);;<2>
38;2005;(47,31);outputNeighborhood;<4>
38;2005;(47,31);;<4>
38;2044;(43,32);outputNeighborhood;<2>
38;2044;(43,32);;<2>
38;2046;(33,44);;<4>
38;2047;(30,46);;<2>
38;2048;(44,32);;<4>
38;2049;(46,32);;<4>
38;2051;(47,32);;<4>
38;2052;(49,32);;<2>
38;2066;(37,36);outputNeighborhood;<4>
38;2066;(37,36);;<4>
38;2089;(38,33);;<1>
38;2090;(39,33);;<1>
38;2092;(40,33);;<2>
38;2094;(44,33);;<4>
38;2097;(8,20);;<0>
38;2124;(37,34);;<1>
38;2125;(39,34);outputNeighborhood;<2>
38;2125;(39,34);;<2>
38;2127;(42,34);;<4>
38;2128;(43,34);;<4>
38;2130;(44,34);;<4>
38;2144;(30,44);;<1>
38;2152;(33,42);;<4>
38;2153;(28,19);outputNeighborhood;<0>
38;2153;(28,19);;<1>
38;2159;(40,20);;<0>
38;2160;(42,35);;<4>
38;2182;(43,20);;<0>
38;2186;(34,37);;<1>
38;2196;(36,36);;<2>
38;2198;(38,36);;<4>
38;2200;(41,32);;<1>
38;2201;(39,36);;<4>
38;2204;(40,36);;<4>
38;2212;(42,20);;<0>
38;2237;(36,37);outputNeighborhood;<4>
38;2237;(36,37);;<4>
38;2299;(36,39);;<4>
38;2327;(32,40);;<1>
38;2350;(32,41);;<1>
38;2351;(33,41);outputNeighborhood;<2>
38;2351;(33,41);;<2>
38;2389;(32,42);;<2>
38;2391;(35,42);;<4>
38;2409;(42,31);;<1>
38;2415;(31,43);;<1>
38;2416;(32,43);outputNeighborhood;<2>
38;2416;(32,43);;<2>
38;2417;(34,43);;<4>
38;2421;(31,45);outputNeighborhood;<2>
38;2421;(31,45);;<2>
38;2438;(31,44);;<2>
38;2439;(32,44);;<4>
38;2463;(33,20);;<0>
38;2464;(30,45);;<1>
38;2465;(6,19);outputNeighborhood;<0>
38;2465;(6,19);;<1>
38;2467;(32,45);outputNeighborhood;<4>
38;2467;(32,45);;<4>
38;2468;(33,45);;<4>
38;2472;(49,19);outputNeighborhood;<0>
38;2472;(49,19);;<1>
38;2482;(33,43);outputNeighborhood;<4>
38;2482;(33,43);;<4>
38;2489;(3,19);outputNeighborhood;<0>
38;2489;(3,19);;<1>
38;2492;(29,46);;<1>
38;2493;(31,46);;<4>
38;2495;(32,46);;<4>
39;9;(30,49);;<2>
39;10;(28,49);;<1>
39;40;(28,48);;<1>
39;69;(32,47);;<4>
39;70;(31,47);;<4>
39;71;(30,47);;<4>
39;72;(29,47);;<2>
39;73;(28,47);;<1>
39;227;(38,34);outputNeighborhood;<2>
39;227;(38,34);;<2>
39;239;(47,29);;<2>
39;277;(30,43);;<1>
39;307;(43,33);;<4>
39;323;(48,29);outputNeighborhood;<2>
39;323;(48,29);;<2>
39;336;(36,38);;<4>
39;345;(37,33);;<1>
39;374;(29,48);outputNeighborhood;<2>
39;374;(29,48);;<2>
39;442;(46,31);outputNeighborhood;<4>
39;442;(46,31);;<4>
39;609;(38,35);outputNeighborhood;<4>
39;609;(38,35);;<4>
39;626;(47,28);;<1>
39;641;(40,34);outputNeighborhood;<4>
39;641;(40,34);;<4>
39;659;(35,40);;<4>
39;685;(40,35);;<4>
39;693;(35,41);;<4>
39;742;(49,30);;<2>
39;814;(42,32);outputNeighborhood;<2>
39;814;(42,32);;<2>
39;824;(33,40);outputNeighborhood;<2>
39;824;(33,40);;<2>
39;846;(33,38);;<1>
39;848;(36,34);;<1>
39;887;(41,33);;<4>
39;963;(35,37);;<4>
39;1056;(35,39);;<4>
39;1079;(33,39);;<2>
39;1099;(31,42);;<1>
39;1109;(34,40);outputNeighborhood;<4>
39;1109;(34,40);;<4>
39;1204;(41,34);;<4>
39;1260;(37,35);;<4>
39;1307;(33,37);;<1>
39;1310;(45,33);;<4>
39;1403;(35,38);outputNeighborhood;<4>
39;1403;(35,38);;<4>
39;1422;(34,38);outputNeighborhood;<2>
39;1422;(34,38);;<2>
39;1437;(40,32);;<1>
39;1454;(34,36);;<1>
39;1475;(36,35);outputNeighborhood;<2>
39;1475;(36,35);;<2>
39;1484;(41,35);;<4>
39;1541;(34,42);;<4>
39;1574;(42,33);outputNeighborhood;<4>
39;1574;(42,33);;<4>
39;1583;(35,36);outputNeighborhood;<2>
39;1583;(35,36);;<2>
39;1584;(30,48);;<4>
39;1616;(39,35);;<4>
39;1767;(34,41);;<4>
39;1768;(45,32);;<4>
39;1839;(39,32);;<1>
39;1842;(29,49);;<2>
39;1854;(48,28);;<1>
39;1855;(49,28);;<1>
39;1877;(43,30);;<1>
39;1907;(45,31);;<4>
39;1910;(34,39);;<4>
39;1911;(45,29);;<1>
39;1913;(46,29);;<1>
39;1915;(49,29);;<2>
39;1954;(44,30);;<1>
39;1956;(45,30);;<2>
39;1958;(46,30);outputNeighborhood;<2>
39;1958;(46,30);;<2>
39;1960;(47,30);;<4>
39;1961;(48,30);;<4>
39;2000;(41,31);;<1>
39;2001;(43,31);;<2>
39;2004;(44,31);outputNeighborhood;<2>
39;2004;(44,31);;<2>
39;2005;(47,31);;<4>
39;2044;(43,32);;<4>
39;2046;(33,44);;<4>
39;2047;(30,46);outputNeighborhood;<2>
39;2047;(30,46);;<2>
39;2048;(44,32);outputNeighborhood;<4>
39;2048;(44,32);;<4>
39;2049;(46,32);;<4>
39;2051;(47,32);;<4>
39;2066;(37,36);;<4>
39;2089;(38,33);;<1>
39;2090;(39,33);;<2>
39;2092;(40,33);outputNeighborhood;<2>
39;2092;(40,33);;<2>
39;2094;(44,33);;<4>
39;2107;(29,45);;<1>
39;2123;(35,34);;<1>
39;2124;(37,34);;<2>
39;2125;(39,34);;<4>
39;2127;(42,34);;<4>
39;2128;(43,34);;<4>
39;2144;(30,44);;<1>
39;2152;(33,42);outputNeighborhood;<4>
39;2152;(33,42);;<4>
39;2158;(35,35);;<2>
39;2186;(34,37);;<2>
39;2196;(36,36);;<4>
39;2198;(38,36);;<4>
39;2200;(41,32);;<2>
39;2201;(39,36);;<4>
39;2237;(36,37);;<4>
39;2298;(32,39);;<1>
39;2299;(36,39);;<4>
39;2327;(32,40);;<1>
39;2347;(31,41);;<1>
39;2350;(32,41);;<2>
39;2351;(33,41);;<4>
39;2355;(34,35);;<1>
39;2389;(32,42);outputNeighborhood;<2>
39;2389;(32,42);;<2>
39;2409;(42,31);;<1>
39;2415;(31,43);;<2>
39;2416;(32,43);;<4>
39;2417;(34,43);;<4>
39;2421;(31,45);;<4>
39;2438;(31,44);outputNeighborhood;<2>
39;2438;(31,44);;<2>
39;2439;(32,44);outputNeighborhood;<4>
39;2439;(32,44);;<4>
39;2464;(30,45);;<2>
39;2467;(32,45);;<4>
39;2468;(33,45);;<4>
39;2482;(33,43);;<4>
39;2492;(29,46);;<1>
39;2493;(31,46);outputNeighborhood;<4>
39;2493;(31,46);;<4>
39;2495;(32,46);;<4>
40;9;(30,49);;<2>
40;10;(28,49);;<1>
40;39;(31,48);;<4>
40;40;(28,48);;<2>
40;70;(31,47);;<4>
40;71;(30,47);outputNeighborhood;<4>
40;71;(30,47);;<4>
40;72;(29,47);outputNeighborhood;<2>
40;72;(29,47);;<2>
40;73;(28,47);;<1>
40;96;(49,21);;<0>
40;97;(47,21);;<0>
40;98;(46,21);;<0>
40;99;(40,21);;<0>
40;102;(38,21);;<0>
40;103;(45,21);;<0>
40;105;(36,21);;<0>
40;107;(35,21);;<0>
40;109;(32,21);;<0>
40;110;(25,21);;<0>
40;115;(24,21);;<0>
40;116;(18,21);;<0>
40;117;(6,21);;<0>
40;119;(26,21);;<0>
40;121;(5,21);;<0>
40;122;(47,20);outputNeighborhood;<0>
40;122;(47,20);;<1>
40;123;(46,20);outputNeighborhood;<0>
40;123;(46,20);;<1>
40;124;(44,20);outputNeighborhood;<0>
40;124;(44,20);;<1>
40;128;(32,20);outputNeighborhood;<0>
40;128;(32,20);;<1>
40;132;(10,20);outputNeighborhood;<0>
40;132;(10,20);;<1>
40;133;(6,20);outputNeighborhood;<0>
40;133;(6,20);;<1>
40;134;(3,20);outputNeighborhood;<0>
40;134;(3,20);;<1>
40;136;(1,20);outputNeighborhood;<0>
40;136;(1,20);;<1>
40;138;(0,20);outputNeighborhood;<0>
40;138;(0,20);;<1>
40;139;(22,21);;<0>
40;141;(45,19);;<1>
40;144;(42,19);;<1>
40;146;(36,19);;<1>
40;151;(33,19);;<1>
40;154;(49,31);;<2>
40;155;(30,19);;<1>
40;157;(27,19);;<1>
40;158;(23,19);;<1>
40;159;(19,19);;<1>
40;161;(18,19);;<1>
40;163;(13,19);;<1>
40;165;(12,19);;<1>
40;167;(8,19);;<1>
40;169;(7,19);;<1>
40;172;(2,19);;<1>
40;173;(15,20);outputNeighborhood;<0>
40;173;(15,20);;<1>
40;175;(0,19);;<1>
40;182;(19,21);;<0>
40;186;(47,19);;<1>
40;193;(41,19);;<1>
40;226;(16,20);outputNeighborhood;<0>
40;226;(16,20);;<1>
40;227;(38,34);;<4>
40;232;(28,46);;<1>
40;235;(20,21);;<0>
40;238;(44,21);;<0>
40;239;(47,29);outputNeighborhood;<2>
40;239;(47,29);;<2>
40;248;(43,21);;<0>
40;277;(30,43);;<1>
40;278;(9,20);outputNeighborhood;<0>
40;278;(9,20);;<1>
40;284;(44,19);;<1>
40;297;(10,21);;<0>
40;305;(26,19);;<1>
40;307;(43,33);;<4>
40;323;(48,29);;<2>
40;336;(36,38);;<4>
40;344;(37,20);outputNeighborhood;<0>
40;344;(37,20);;<1>
40;345;(37,33);;<1>
40;361;(46,19);;<1>
40;365;(11,19);;<1>
40;374;(29,48);;<2>
40;382;(15,19);;<1>
40;383;(21,19);;<1>
40;388;(34,21);;<0>
40;403;(23,20);outputNeighborhood;<0>
40;403;(23,20);;<1>
40;427;(38,19);;<1>
40;440;(17,20);outputNeighborhood;<0>
40;440;(17,20);;<1>
40;442;(46,31);;<4>
40;446;(41,20);outputNeighborhood;<0>
40;446;(41,20);;<1>
40;474;(24,19);;<1>
40;494;(13,20);outputNeighborhood;<0>
40;494;(13,20);;<1>
40;531;(44,29);;<1>
40;550;(22,19);;<1>
40;556;(12,20);outputNeighborhood;<0>
40;556;(12,20);;<1>
40;569;(4,20);outputNeighborhood;<0>
40;569;(4,20);;<1>
40;570;(37,21);;<0>
40;576;(45,20);outputNeighborhood;<0>
40;576;(45,20);;<1>
40;587;(43,19);;<1>
40;609;(38,35);;<4>
40;623;(30,20);outputNeighborhood;<0>
40;623;(30,20);;<1>
40;626;(47,28);;<1>
40;641;(40,34);;<4>
40;652;(17,21);;<0>
40;659;(35,40);;<4>
40;664;(15,21);;<0>
40;685;(40,35);;<4>
40;691;(39,20);outputNeighborhood;<0>
40;691;(39,20);;<1>
40;695;(49,20);outputNeighborhood;<0>
40;695;(49,20);;<1>
40;696;(21,20);outputNeighborhood;<0>
40;696;(21,20);;<1>
40;709;(14,21);;<0>
40;717;(29,21);;<0>
40;719;(35,20);outputNeighborhood;<0>
40;719;(35,20);;<1>
40;725;(34,34);;<1>
40;734;(32,19);;<1>
40;737;(11,21);;<0>
40;738;(27,20);outputNeighborhood;<0>
40;738;(27,20);;<1>
40;742;(49,30);;<2>
40;755;(2,20);outputNeighborhood;<0>
40;755;(2,20);;<1>
40;774;(23,21);;<0>
40;781;(5,20);outputNeighborhood;<0>
40;781;(5,20);;<1>
40;798;(36,20);outputNeighborhood;<0>
40;798;(36,20);;<1>
40;802;(31,49);;<2>
40;814;(42,32);;<4>
40;824;(33,40);;<4>
40;834;(48,31);;<4>
40;846;(33,38);;<2>
40;848;(36,34);;<2>
40;856;(10,19);;<1>
40;886;(7,20);outputNeighborhood;<0>
40;886;(7,20);;<1>
40;887;(41,33);outputNeighborhood;<4>
40;887;(41,33);;<4>
40;901;(28,20);outputNeighborhood;<0>
40;901;(28,20);;<1>
40;917;(28,21);;<0>
40;921;(9,21);;<0>
40;929;(37,37);;<4>
40;944;(16,19);;<1>
40;955;(39,21);;<0>
40;956;(20,20);outputNeighborhood;<0>
40;956;(20,20);;<1>
40;958;(29,20);outputNeighborhood;<0>
40;958;(29,20);;<1>
40;960;(26,20);outputNeighborhood;<0>
40;960;(26,20);;<1>
40;963;(35,37);outputNeighborhood;<4>
40;963;(35,37);;<4>
40;971;(42,21);;<0>
40;976;(41,21);;<0>
40;998;(11,20);outputNeighborhood;<0>
40;998;(11,20);;<1>
40;1029;(4,21);;<0>
40;1030;(25,19);;<1>
40;1040;(48,19);;<1>
40;1056;(35,39);;<4>
40;1067;(48,21);;<0>
40;1068;(24,20);outputNeighborhood;<0>
40;1068;(24,20);;<1>
40;1075;(39,19);;<1>
40;1077;(3,21);;<0>
40;1079;(33,39);outputNeighborhood;<2>
40;1079;(33,39);;<2>
40;1083;(37,19);;<1>
40;1099;(31,42);;<2>
40;1109;(34,40);;<4>
40;1160;(33,21);;<0>
40;1161;(31,20);outputNeighborhood;<0>
40;1161;(31,20);;<1>
40;1164;(21,21);;<0>
40;1171;(38,20);outputNeighborhood;<0>
40;1171;(38,20);;<1>
40;1197;(1,19);;<1>
40;1204;(41,34);;<4>
40;1227;(4,19);;<1>
40;1230;(1,21);;<0>
40;1241;(31,40);;<1>
40;1260;(37,35);outputNeighborhood;<4>
40;1260;(37,35);;<4>
40;1274;(31,19);;<1>
40;1277;(14,19);;<1>
40;1297;(5,19);;<1>
40;1307;(33,37);;<1>
40;1345;(14,20);outputNeighborhood;<0>
40;1345;(14,20);;<1>
40;1363;(40,19);;<1>
40;1369;(34,20);outputNeighborhood;<0>
40;1369;(34,20);;<1>
40;1376;(31,21);;<0>
40;1382;(9,19);;<1>
40;1390;(48,20);outputNeighborhood;<0>
40;1390;(48,20);;<1>
40;1403;(35,38);;<4>
40;1422;(34,38);;<4>
40;1430;(22,20);outputNeighborhood;<0>
40;1430;(22,20);;<1>
40;1436;(16,21);;<0>
40;1437;(40,32);;<2>
40;1454;(34,36);;<2>
40;1462;(30,21);;<0>
40;1471;(8,21);;<0>
40;1475;(36,35);;<4>
40;1517;(7,21);;<0>
40;1529;(18,20);outputNeighborhood;<0>
40;1529;(18,20);;<1>
40;1541;(34,42);;<4>
40;1574;(42,33);;<4>
40;1583;(35,36);;<4>
40;1584;(30,48);outputNeighborhood;<4>
40;1584;(30,48);;<4>
40;1615;(30,42);;<1>
40;1616;(39,35);;<4>
40;1633;(32,38);;<1>
40;1709;(29,19);;<1>
40;1710;(20,19);;<1>
40;1716;(35,19);;<1>
40;1733;(25,20);outputNeighborhood;<0>
40;1733;(25,20);;<1>
40;1767;(34,41);;<4>
40;1768;(45,32);;<4>
40;1775;(13,21);;<0>
40;1794;(34,19);;<1>
40;1839;(39,32);;<1>
40;1842;(29,49);outputNeighborhood;<2>
40;1842;(29,49);;<2>
40;1853;(46,28);;<1>
40;1854;(48,28);;<2>
40;1855;(49,28);;<1>
40;1866;(19,20);outputNeighborhood;<0>
40;1866;(19,20);;<1>
40;1877;(43,30);;<1>
40;1879;(17,19);;<1>
40;1895;(0,21);;<0>
40;1907;(45,31);outputNeighborhood;<4>
40;1907;(45,31);;<4>
40;1910;(34,39);outputNeighborhood;<4>
40;1910;(34,39);;<4>
40;1911;(45,29);;<1>
40;1913;(46,29);;<2>
40;1915;(49,29);outputNeighborhood;<2>
40;1915;(49,29);;<2>
40;1951;(42,30);;<1>
40;1954;(44,30);;<2>
40;1956;(45,30);outputNeighborhood;<2>
40;1956;(45,30);;<2>
40;1958;(46,30);;<4>
40;1960;(47,30);outputNeighborhood;<4>
40;1960;(47,30);;<4>
40;1961;(48,30);outputNeighborhood;<4>
40;1961;(48,30);;<4>
40;1993;(33,36);;<1>
40;1996;(40,31);;<1>
40;2000;(41,31);;<1>
40;2001;(43,31);outputNeighborhood;<2>
40;2001;(43,31);;<2>
40;2004;(44,31);;<4>
40;2005;(47,31);;<4>
40;2042;(38,32);;<1>
40;2044;(43,32);outputNeighborhood;<4>
40;2044;(43,32);;<4>
40;2046;(33,44);;<4>
40;2047;(30,46);;<4>
40;2048;(44,32);;<4>
40;2049;(46,32);;<4>
40;2062;(2,21);;<0>
40;2066;(37,36);;<4>
40;2087;(36,33);;<1>
40;2089;(38,33);;<2>
40;2090;(39,33);outputNeighborhood;<2>
40;2090;(39,33);;<2>
40;2092;(40,33);;<4>
40;2094;(44,33);;<4>
40;2097;(8,20);outputNeighborhood;<0>
40;2097;(8,20);;<1>
40;2107;(29,45);;<1>
40;2123;(35,34);;<1>
40;2124;(37,34);outputNeighborhood;<2>
40;2124;(37,34);;<2>
40;2125;(39,34);outputNeighborhood;<4>
40;2125;(39,34);;<4>
40;2127;(42,34);;<4>
40;2144;(30,44);;<2>
40;2152;(33,42);;<4>
40;2153;(28,19);;<1>
40;2158;(35,35);outputNeighborhood;<2>
40;2158;(35,35);;<2>
40;2159;(40,20);outputNeighborhood;<0>
40;2159;(40,20);;<1>
40;2182;(43,20);outputNeighborhood;<0>
40;2182;(43,20);;<1>
40;2186;(34,37);outputNeighborhood;<2>
40;2186;(34,37);;<2>
40;2196;(36,36);outputNeighborhood;<4>
40;2196;(36,36);;<4>
40;2198;(38,36);;<4>
40;2200;(41,32);outputNeighborhood;<2>
40;2200;(41,32);;<2>
40;2212;(42,20);outputNeighborhood;<0>
40;2212;(42,20);;<1>
40;2237;(36,37);;<4>
40;2252;(27,21);;<0>
40;2298;(32,39);;<1>
40;2319;(12,21);;<0>
40;2327;(32,40);;<2>
40;2347;(31,41);;<1>
40;2350;(32,41);outputNeighborhood;<2>
40;2350;(32,41);;<2>
40;2351;(33,41);outputNeighborhood;<4>
40;2351;(33,41);;<4>
40;2355;(34,35);;<1>
40;2376;(29,44);;<1>
40;2389;(32,42);;<4>
40;2409;(42,31);;<2>
40;2415;(31,43);outputNeighborhood;<2>
40;2415;(31,43);;<2>
40;2416;(32,43);outputNeighborhood;<4>
40;2416;(32,43);;<4>
40;2421;(31,45);outputNeighborhood;<4>
40;2421;(31,45);;<4>
40;2438;(31,44);;<4>
40;2439;(32,44);;<4>
40;2463;(33,20);outputNeighborhood;<0>
40;2463;(33,20);;<1>
40;2464;(30,45);outputNeighborhood;<2>
40;2464;(30,45);;<2>
40;2465;(6,19);;<1>
40;2467;(32,45);;<4>
40;2472;(49,19);;<1>
40;2482;(33,43);;<4>
40;2489;(3,19);;<1>
40;2492;(29,46);;<2>
40;2493;(31,46);;<4>
40;2495;(32,46);;<4>
41;10;(28,49);;<2>
41;11;(27,49);;<1>
41;40;(28,48);outputNeighborhood;<2>
41;40;(28,48);;<2>
41;41;(27,48);;<1>
41;70;(31,47);;<4>
41;71;(30,47);;<4>
41;72;(29,47);;<4>
41;73;(28,47);;<2>
41;74;(27,47);;<1>
41;227;(38,34);outputNeighborhood;<4>
41;227;(38,34);;<4>
41;231;(35,33);;<1>
41;232;(28,46);;<1>
41;239;(47,29);;<4>
41;277;(30,43);;<2>
41;307;(43,33);;<4>
41;323;(48,29);;<4>
41;345;(37,33);;<2>
41;374;(29,48);;<4>
41;396;(31,39);;<1>
41;442;(46,31);;<4>
41;531;(44,29);;<1>
41;605;(37,32);;<1>
41;609;(38,35);;<4>
41;626;(47,28);;<2>
41;641;(40,34);;<4>
41;814;(42,32);outputNeighborhood;<4>
41;814;(42,32);;<4>
41;824;(33,40);outputNeighborhood;<4>
41;824;(33,40);;<4>
41;846;(33,38);outputNeighborhood;<2>
41;846;(33,38);;<2>
41;848;(36,34);outputNeighborhood;<2>
41;848;(36,34);;<2>
41;860;(47,27);;<1>
41;887;(41,33);;<4>
41;963;(35,37);;<4>
41;1056;(35,39);;<4>
41;1079;(33,39);;<4>
41;1099;(31,42);outputNeighborhood;<2>
41;1099;(31,42);;<2>
41;1109;(34,40);;<4>
41;1170;(48,27);;<1>
41;1204;(41,34);;<4>
41;1241;(31,40);;<1>
41;1260;(37,35);;<4>
41;1307;(33,37);;<2>
41;1403;(35,38);;<4>
41;1422;(34,38);outputNeighborhood;<4>
41;1422;(34,38);;<4>
41;1437;(40,32);outputNeighborhood;<2>
41;1437;(40,32);;<2>
41;1454;(34,36);outputNeighborhood;<2>
41;1454;(34,36);;<2>
41;1475;(36,35);outputNeighborhood;<4>
41;1475;(36,35);;<4>
41;1574;(42,33);;<4>
41;1583;(35,36);outputNeighborhood;<4>
41;1583;(35,36);;<4>
41;1615;(30,42);;<1>
41;1616;(39,35);;<4>
41;1633;(32,38);;<1>
41;1767;(34,41);;<4>
41;1768;(45,32);;<4>
41;1802;(39,31);;<1>
41;1807;(49,27);;<1>
41;1839;(39,32);;<2>
41;1842;(29,49);;<2>
41;1852;(45,28);;<1>
41;1853;(46,28);;<1>
41;1854;(48,28);outputNeighborhood;<2>
41;1854;(48,28);;<2>
41;1855;(49,28);;<2>
41;1877;(43,30);;<2>
41;1907;(45,31);;<4>
41;1909;(43,29);;<1>
41;1910;(34,39);;<4>
41;1911;(45,29);;<2>
41;1913;(46,29);outputNeighborhood;<2>
41;1913;(46,29);;<2>
41;1915;(49,29);;<2>
41;1950;(41,30);;<1>
41;1951;(42,30);;<1>
41;1954;(44,30);outputNeighborhood;<2>
41;1954;(44,30);;<2>
41;1956;(45,30);;<4>
41;1958;(46,30);outputNeighborhood;<4>
41;1958;(46,30);;<4>
41;1960;(47,30);;<4>
41;1993;(33,36);;<1>
41;1996;(40,31);;<1>
41;2000;(41,31);;<2>
41;2001;(43,31);;<4>
41;2004;(44,31);outputNeighborhood;<4>
41;2004;(44,31);;<4>
41;2005;(47,31);;<4>
41;2042;(38,32);;<1>
41;2044;(43,32);;<4>
41;2047;(30,46);outputNeighborhood;<4>
41;2047;(30,46);;<4>
41;2048;(44,32);;<4>
41;2066;(37,36);;<4>
41;2087;(36,33);;<1>
41;2089;(38,33);outputNeighborhood;<2>
41;2089;(38,33);;<2>
41;2090;(39,33);;<4>
41;2092;(40,33);outputNeighborhood;<4>
41;2092;(40,33);;<4>
41;2107;(29,45);;<2>
41;2123;(35,34);;<2>
41;2124;(37,34);;<4>
41;2125;(39,34);;<4>
41;2144;(30,44);outputNeighborhood;<2>
41;2144;(30,44);;<2>
41;2152;(33,42);;<4>
41;2157;(33,35);;<1>
41;2158;(35,35);;<2>
41;2186;(34,37);;<4>
41;2196;(36,36);;<4>
41;2200;(41,32);;<4>
41;2230;(30,41);;<1>
41;2236;(32,37);;<1>
41;2237;(36,37);;<4>
41;2298;(32,39);;<2>
41;2327;(32,40);outputNeighborhood;<2>
41;2327;(32,40);;<2>
41;2347;(31,41);;<2>
41;2350;(32,41);;<4>
41;2351;(33,41);;<4>
41;2355;(34,35);;<2>
41;2376;(29,44);;<1>
41;2389;(32,42);outputNeighborhood;<4>
41;2389;(32,42);;<4>
41;2409;(42,31);outputNeighborhood;<2>
41;2409;(42,31);;<2>
41;2414;(29,43);;<1>
41;2415;(31,43);;<4>
41;2416;(32,43);;<4>
41;2421;(31,45);;<4>
41;2438;(31,44);outputNeighborhood;<4>
41;2438;(31,44);;<4>
41;2439;(32,44);;<4>
41;2462;(28,45);;<1>
41;2464;(30,45);;<4>
41;2467;(32,45);;<4>
41;2482;(33,43);;<4>
41;2492;(29,46);outputNeighborhood;<2>
41;2492;(29,46);;<2>
41;2493;(31,46);;<4>
42;9;(30,49);;<2>
42;10;(28,49);outputNeighborhood;<2>
42;10;(28,49);;<2>
42;11;(27,49);;<1>
42;40;(28,48);;<2>
42;41;(27,48);;<2>
42;71;(30,47);;<4>
42;72;(29,47);outputNeighborhood;<4>
42;72;(29,47);;<4>
42;73;(28,47);outputNeighborhood;<2>
42;73;(28,47);;<2>
42;74;(27,47);;<1>
42;92;(4,22);;<0>
42;93;(2,22);;<0>
42;96;(49,21);outputNeighborhood;<0>
42;96;(49,21);;<1>
42;97;(47,21);outputNeighborhood;<0>
42;97;(47,21);;<1>
42;98;(46,21);outputNeighborhood;<0>
42;98;(46,21);;<1>
42;99;(40,21);outputNeighborhood;<0>
42;99;(40,21);;<1>
42;102;(38,21);outputNeighborhood;<0>
42;102;(38,21);;<1>
42;103;(45,21);outputNeighborhood;<0>
42;103;(45,21);;<1>
42;105;(36,21);outputNeighborhood;<0>
42;105;(36,21);;<1>
42;107;(35,21);outputNeighborhood;<0>
42;107;(35,21);;<1>
42;109;(32,21);outputNeighborhood;<0>
42;109;(32,21);;<1>
42;110;(25,21);outputNeighborhood;<0>
42;110;(25,21);;<1>
42;115;(24,21);outputNeighborhood;<0>
42;115;(24,21);;<1>
42;116;(18,21);outputNeighborhood;<0>
42;116;(18,21);;<1>
42;117;(6,21);outputNeighborhood;<0>
42;117;(6,21);;<1>
42;119;(26,21);outputNeighborhood;<0>
42;119;(26,21);;<1>
42;121;(5,21);outputNeighborhood;<0>
42;121;(5,21);;<1>
42;122;(47,20);;<1>
42;123;(46,20);;<1>
42;124;(44,20);;<1>
42;127;(6,22);;<0>
42;128;(32,20);;<1>
42;132;(10,20);;<1>
42;133;(6,20);;<1>
42;134;(3,20);;<1>
42;136;(1,20);;<1>
42;138;(0,20);;<1>
42;139;(22,21);outputNeighborhood;<0>
42;139;(22,21);;<1>
42;152;(44,22);;<0>
42;173;(15,20);;<1>
42;182;(19,21);outputNeighborhood;<0>
42;182;(19,21);;<1>
42;204;(14,22);;<0>
42;226;(16,20);;<1>
42;227;(38,34);;<4>
42;231;(35,33);;<1>
42;232;(28,46);;<2>
42;235;(20,21);outputNeighborhood;<0>
42;235;(20,21);;<1>
42;236;(0,22);;<0>
42;238;(44,21);outputNeighborhood;<0>
42;238;(44,21);;<1>
42;239;(47,29);outputNeighborhood;<4>
42;239;(47,29);;<4>
42;248;(43,21);outputNeighborhood;<0>
42;248;(43,21);;<1>
42;277;(30,43);outputNeighborhood;<2>
42;277;(30,43);;<2>
42;278;(9,20);;<1>
42;280;(28,44);;<1>
42;288;(19,22);;<0>
