sep=;
time;model_id;model_name;port_name;data
31;289;(4,16);;<1>
31;298;(26,19);;<1>
31;307;(14,43);;<4>
31;308;(28,12);;<4>
31;310;(25,15);outputNeighborhood;<2>
31;310;(25,15);;<2>
31;311;(33,28);;<1>
31;315;(24,15);;<1>
31;316;(48,29);;<1>
31;318;(13,43);outputNeighborhood;<4>
31;318;(13,43);;<4>
31;331;(25,17);;<1>
31;347;(27,18);;<4>
31;348;(47,1);;<1>
31;351;(20,41);;<2>
31;353;(28,14);;<4>
31;361;(26,14);;<4>
31;364;(25,14);;<2>
31;365;(24,14);;<1>
31;372;(15,19);;<4>
31;373;(21,19);;<1>
31;376;(46,26);;<4>
31;381;(47,4);;<4>
31;385;(26,16);;<4>
31;387;(1,42);outputNeighborhood;<2>
31;387;(1,42);;<2>
31;400;(5,16);;<1>
31;402;(24,16);;<1>
31;406;(28,16);;<4>
31;421;(28,17);;<4>
31;430;(17,20);;<4>
31;441;(12,18);;<4>
31;444;(11,43);;<4>
31;462;(27,12);;<4>
31;466;(10,43);;<4>
31;479;(49,4);;<2>
31;482;(27,13);outputNeighborhood;<4>
31;482;(27,13);;<4>
31;485;(4,17);;<2>
31;487;(31,26);outputNeighborhood;<2>
31;487;(31,26);;<2>
31;493;(29,10);;<4>
31;494;(4,42);;<4>
31;496;(25,13);;<1>
31;501;(6,18);;<4>
31;503;(35,2);outputNeighborhood;<2>
31;503;(35,2);;<2>
31;519;(28,11);outputNeighborhood;<4>
31;519;(28,11);;<4>
31;520;(44,29);;<4>
31;522;(27,11);outputNeighborhood;<2>
31;522;(27,11);;<2>
31;523;(26,31);;<1>
31;524;(0,17);;<1>
31;525;(17,40);;<4>
31;526;(26,11);;<1>
31;545;(14,17);;<2>
31;547;(36,2);;<4>
31;565;(25,32);;<1>
31;574;(32,26);;<4>
31;580;(21,25);;<4>
31;590;(21,26);;<4>
31;593;(20,36);;<4>
31;595;(1,41);outputNeighborhood;<4>
31;595;(1,41);;<4>
31;597;(29,4);;<1>
31;599;(15,41);;<4>
31;600;(29,6);;<2>
31;604;(23,35);;<2>
31;606;(46,2);;<4>
31;607;(48,2);;<2>
31;619;(30,20);;<4>
31;622;(47,28);outputNeighborhood;<2>
31;622;(47,28);;<2>
31;624;(47,2);outputNeighborhood;<2>
31;624;(47,2);;<2>
31;629;(31,8);;<4>
31;632;(42,2);;<4>
31;634;(17,42);outputNeighborhood;<2>
31;634;(17,42);;<2>
31;642;(45,3);;<4>
31;655;(34,4);;<4>
31;660;(31,3);;<1>
31;666;(33,4);outputNeighborhood;<4>
31;666;(33,4);;<4>
31;675;(9,47);;<1>
31;676;(37,3);;<4>
31;683;(23,26);outputNeighborhood;<2>
31;683;(23,26);;<2>
31;692;(43,1);outputNeighborhood;<4>
31;692;(43,1);;<4>
31;693;(35,1);;<1>
31;699;(21,20);;<1>
31;700;(44,0);;<2>
31;703;(29,9);outputNeighborhood;<4>
31;703;(29,9);;<4>
31;705;(46,0);;<1>
31;709;(30,22);;<4>
31;714;(36,4);;<4>
31;719;(44,3);;<4>
31;720;(29,21);outputNeighborhood;<4>
31;720;(29,21);;<4>
31;721;(27,14);;<4>
31;723;(28,9);outputNeighborhood;<2>
31;723;(28,9);;<2>
31;727;(40,2);;<4>
31;731;(38,2);;<4>
31;732;(25,16);;<2>
31;737;(34,2);;<2>
31;739;(33,2);;<1>
31;742;(27,20);;<2>
31;744;(23,28);outputNeighborhood;<4>
31;744;(23,28);;<4>
31;748;(35,26);;<4>
31;753;(2,20);;<4>
31;757;(46,3);;<4>
31;764;(36,26);;<4>
31;772;(43,0);outputNeighborhood;<2>
31;772;(43,0);;<2>
31;773;(35,28);outputNeighborhood;<2>
31;773;(35,28);;<2>
31;779;(42,0);;<2>
31;786;(39,0);outputNeighborhood;<2>
31;786;(39,0);;<2>
31;788;(37,0);;<1>
31;790;(22,29);;<4>
31;792;(46,4);;<4>
31;799;(30,23);outputNeighborhood;<4>
31;799;(30,23);;<4>
31;801;(32,5);;<4>
31;810;(22,34);outputNeighborhood;<4>
31;810;(22,34);;<4>
31;812;(6,16);;<3>
31;815;(23,31);;<4>
31;820;(21,39);;<2>
31;826;(22,28);;<4>
31;828;(29,7);outputNeighborhood;<2>
31;828;(29,7);;<2>
31;829;(3,16);;<1>
31;858;(20,20);outputNeighborhood;<2>
31;858;(20,20);;<2>
31;860;(29,20);;<4>
31;862;(26,20);;<1>
31;874;(30,6);;<4>
31;876;(27,17);outputNeighborhood;<4>
31;876;(27,17);;<4>
31;878;(40,0);;<2>
31;881;(42,32);;<1>
31;883;(18,17);;<1>
31;887;(3,42);outputNeighborhood;<4>
31;887;(3,42);;<4>
31;890;(31,7);;<4>
31;916;(44,27);;<4>
31;917;(16,16);;<1>
31;926;(4,44);;<2>
31;930;(2,40);;<4>
31;947;(4,18);;<4>
31;951;(5,18);;<4>
31;953;(31,24);;<4>
31;954;(39,29);outputNeighborhood;<4>
31;954;(39,29);;<4>
31;956;(28,20);;<4>
31;963;(3,18);outputNeighborhood;<4>
31;963;(3,18);;<4>
31;965;(20,18);;<1>
31;967;(32,4);;<4>
31;974;(12,45);;<2>
31;975;(38,3);;<4>
31;977;(47,27);outputNeighborhood;<4>
31;977;(47,27);;<4>
31;980;(20,38);outputNeighborhood;<4>
31;980;(20,38);;<4>
31;982;(28,6);;<1>
31;985;(20,40);outputNeighborhood;<2>
31;985;(20,40);;<2>
31;999;(29,8);;<4>
31;1010;(16,40);;<4>
31;1017;(28,21);outputNeighborhood;<2>
31;1017;(28,21);;<2>
31;1025;(16,19);;<4>
31;1027;(31,4);outputNeighborhood;<2>
31;1027;(31,4);;<2>
31;1028;(23,27);;<4>
31;1035;(26,12);;<2>
31;1040;(32,3);;<2>
31;1043;(34,1);;<1>
31;1050;(28,13);;<4>
31;1069;(16,43);;<2>
31;1085;(34,5);;<4>
31;1087;(21,36);outputNeighborhood;<4>
31;1087;(21,36);;<4>
31;1097;(2,18);;<4>
31;1101;(37,1);outputNeighborhood;<2>
31;1101;(37,1);;<2>
31;1102;(44,1);;<4>
31;1105;(40,1);;<4>
31;1109;(28,18);;<4>
31;1118;(46,1);;<2>
31;1125;(48,1);;<1>
31;1127;(45,0);;<1>
31;1128;(39,1);outputNeighborhood;<4>
31;1128;(39,1);;<4>
31;1137;(48,4);;<4>
31;1144;(14,16);;<1>
31;1157;(29,5);;<1>
31;1162;(25,31);;<2>
31;1170;(21,21);;<2>
31;1176;(48,27);;<4>
31;1185;(22,38);;<1>
31;1188;(48,3);;<4>
31;1191;(16,18);;<4>
31;1192;(12,16);;<3>
31;1199;(26,10);;<1>
31;1203;(1,19);outputNeighborhood;<4>
31;1203;(1,19);;<4>
31;1208;(36,1);;<2>
31;1209;(36,28);;<4>
31;1214;(2,43);;<2>
31;1216;(45,1);outputNeighborhood;<2>
31;1216;(45,1);;<2>
31;1221;(13,16);;<1>
31;1232;(20,35);;<4>
31;1233;(4,19);;<4>
31;1243;(22,32);;<4>
31;1252;(10,45);;<4>
31;1265;(49,2);;<1>
31;1268;(11,45);outputNeighborhood;<2>
31;1268;(11,45);;<2>
31;1279;(31,6);;<4>
31;1283;(14,19);;<4>
31;1284;(38,31);;<1>
31;1285;(47,3);outputNeighborhood;<4>
31;1285;(47,3);;<4>
31;1288;(26,18);;<2>
31;1332;(37,27);;<4>
31;1333;(42,1);;<4>
31;1334;(33,5);;<4>
31;1338;(28,7);;<1>
31;1345;(30,7);outputNeighborhood;<4>
31;1345;(30,7);;<4>
31;1356;(16,41);;<4>
31;1379;(49,3);outputNeighborhood;<2>
31;1379;(49,3);;<2>
31;1380;(23,24);;<1>
31;1382;(28,8);;<2>
31;1391;(21,34);;<4>
31;1394;(37,2);outputNeighborhood;<4>
31;1394;(37,2);;<4>
31;1395;(30,8);;<4>
31;1399;(11,46);;<1>
31;1418;(29,12);;<4>
31;1427;(29,11);;<4>
31;1428;(29,23);outputNeighborhood;<2>
31;1428;(29,23);;<2>
31;1437;(27,9);;<1>
31;1439;(40,32);;<1>
31;1445;(30,3);;<1>
31;1457;(44,2);;<4>
31;1458;(28,10);;<4>
31;1460;(33,25);;<4>
31;1464;(30,21);;<4>
31;1485;(30,4);;<2>
31;1495;(27,10);;<2>
31;1496;(30,10);;<4>
31;1505;(18,42);;<2>
31;1515;(24,35);;<1>
31;1519;(20,22);outputNeighborhood;<4>
31;1519;(20,22);;<4>
31;1520;(21,22);outputNeighborhood;<2>
31;1520;(21,22);;<2>
31;1522;(22,22);;<1>
31;1526;(29,26);;<1>
31;1529;(24,27);;<2>
31;1531;(27,22);;<1>
31;1532;(28,22);;<2>
31;1533;(18,20);;<4>
31;1535;(9,45);;<4>
31;1537;(31,22);;<4>
31;1550;(28,23);;<1>
31;1565;(8,43);;<4>
31;1579;(21,35);;<4>
31;1581;(23,23);;<1>
31;1583;(29,24);;<2>
31;1590;(31,23);;<4>
31;1591;(40,30);;<4>
31;1599;(36,0);;<1>
31;1603;(32,2);;<1>
31;1617;(5,42);;<4>
31;1622;(0,42);;<2>
31;1623;(26,15);;<4>
31;1632;(20,24);;<4>
31;1634;(21,24);outputNeighborhood;<4>
31;1634;(21,24);;<4>
31;1635;(25,29);;<2>
31;1636;(22,24);outputNeighborhood;<2>
31;1636;(22,24);;<2>
31;1642;(34,26);;<4>
31;1643;(28,24);;<1>
31;1645;(30,24);;<4>
31;1650;(2,42);;<4>
31;1656;(24,32);outputNeighborhood;<2>
31;1656;(24,32);;<2>
31;1657;(34,3);;<4>
31;1660;(29,18);;<4>
31;1679;(19,23);;<4>
31;1686;(33,27);outputNeighborhood;<2>
31;1686;(33,27);;<2>
31;1694;(20,25);;<4>
31;1695;(22,25);;<4>
31;1696;(23,25);;<2>
31;1698;(29,25);;<1>
31;1699;(38,0);;<2>
31;1700;(30,25);outputNeighborhood;<2>
31;1700;(30,25);;<2>
31;1702;(32,25);;<4>
31;1713;(29,19);;<4>
31;1714;(20,19);;<2>
31;1727;(32,28);;<1>
31;1733;(35,3);outputNeighborhood;<4>
31;1733;(35,3);;<4>
31;1738;(22,26);outputNeighborhood;<4>
31;1738;(22,26);;<4>
31;1739;(24,26);;<1>
31;1745;(30,26);;<2>
31;1746;(33,26);outputNeighborhood;<4>
31;1746;(33,26);;<4>
31;1754;(36,27);;<4>
31;1759;(47,26);;<4>
31;1760;(36,30);;<1>
31;1761;(48,26);;<4>
31;1762;(49,26);;<2>
31;1764;(45,2);outputNeighborhood;<4>
31;1764;(45,2);;<4>
31;1783;(21,27);;<4>
31;1784;(22,27);;<4>
31;1785;(26,13);outputNeighborhood;<2>
31;1785;(26,13);;<2>
31;1786;(25,27);;<1>
31;1788;(4,45);;<1>
31;1790;(30,27);;<1>
31;1791;(31,27);;<1>
31;1792;(32,27);;<2>
31;1794;(34,27);;<4>
31;1796;(35,27);outputNeighborhood;<4>
31;1796;(35,27);;<4>
31;1799;(38,27);;<4>
31;1806;(39,31);;<1>
31;1807;(45,27);;<4>
31;1810;(46,27);;<4>
31;1811;(49,27);outputNeighborhood;<2>
31;1811;(49,27);;<2>
31;1818;(6,45);;<2>
31;1825;(5,44);outputNeighborhood;<2>
31;1825;(5,44);;<2>
31;1833;(24,28);outputNeighborhood;<2>
31;1833;(24,28);;<2>
31;1835;(21,23);;<4>
31;1836;(25,28);;<1>
31;1845;(34,28);;<2>
31;1849;(37,28);outputNeighborhood;<4>
31;1849;(37,28);;<4>
31;1850;(38,28);;<4>
31;1851;(40,28);;<4>
31;1852;(42,28);;<4>
31;1854;(43,28);;<4>
31;1855;(44,28);;<4>
31;1856;(45,28);outputNeighborhood;<4>
31;1856;(45,28);;<4>
31;1857;(46,28);;<4>
31;1858;(48,28);;<2>
31;1859;(49,28);;<1>
31;1862;(31,5);;<4>
31;1870;(19,20);;<4>
31;1872;(23,36);;<1>
31;1877;(43,30);outputNeighborhood;<2>
31;1877;(43,30);;<2>
31;1879;(17,19);outputNeighborhood;<4>
31;1879;(17,19);;<4>
31;1884;(23,29);;<4>
31;1886;(26,29);;<1>
31;1888;(34,29);;<1>
31;1890;(16,44);;<1>
31;1893;(35,29);;<1>
31;1896;(15,16);;<1>
31;1897;(36,29);;<2>
31;1899;(37,29);outputNeighborhood;<2>
31;1899;(37,29);;<2>
31;1900;(38,29);;<4>
31;1901;(39,2);;<4>
31;1902;(40,29);;<4>
31;1909;(43,29);outputNeighborhood;<4>
31;1909;(43,29);;<4>
31;1911;(45,29);outputNeighborhood;<2>
31;1911;(45,29);;<2>
31;1913;(46,29);;<2>
31;1914;(22,33);;<4>
31;1921;(18,43);;<1>
31;1922;(0,41);;<2>
31;1931;(24,30);;<4>
31;1934;(19,18);;<1>
31;1935;(26,30);;<1>
31;1941;(31,25);;<4>
31;1947;(37,30);;<1>
31;1948;(41,30);;<4>
31;1949;(42,30);;<4>
31;1952;(44,30);;<2>
31;1954;(45,30);;<1>
31;1956;(46,30);;<1>
31;1978;(22,31);;<4>
31;1979;(24,31);;<4>
31;1987;(6,46);;<1>
31;1989;(14,42);;<4>
31;1994;(40,31);;<2>
31;1998;(41,31);outputNeighborhood;<2>
31;1998;(41,31);;<2>
31;1999;(43,31);;<1>
31;2002;(44,31);;<1>
31;2021;(13,44);outputNeighborhood;<2>
31;2021;(13,44);;<2>
31;2026;(23,32);outputNeighborhood;<4>
31;2026;(23,32);;<4>
31;2067;(22,23);;<2>
31;2070;(21,33);;<4>
31;2071;(23,33);;<4>
31;2074;(24,33);;<2>
31;2075;(25,33);;<1>
31;2079;(21,40);;<1>
31;2097;(42,29);;<4>
31;2099;(30,5);outputNeighborhood;<2>
31;2099;(30,5);;<2>
31;2101;(23,34);outputNeighborhood;<2>
31;2101;(23,34);;<2>
31;2107;(27,16);;<4>
31;2141;(20,39);;<4>
31;2145;(22,35);;<4>
31;2151;(28,19);outputNeighborhood;<4>
31;2151;(28,19);;<4>
31;2168;(26,17);outputNeighborhood;<2>
31;2168;(26,17);;<2>
31;2175;(8,46);;<2>
31;2186;(27,8);;<1>
31;2187;(22,36);outputNeighborhood;<2>
31;2187;(22,36);;<2>
31;2192;(25,30);outputNeighborhood;<2>
31;2192;(25,30);;<2>
31;2200;(41,32);;<1>
31;2219;(8,44);;<4>
31;2225;(43,2);;<4>
31;2227;(20,37);;<4>
31;2228;(19,40);;<4>
31;2229;(22,37);;<2>
31;2231;(23,37);;<1>
31;2252;(27,21);;<1>
31;2257;(19,38);;<4>
31;2259;(21,38);outputNeighborhood;<2>
31;2259;(21,38);;<2>
31;2262;(29,22);;<4>
31;2272;(38,1);;<4>
31;2280;(9,46);outputNeighborhood;<2>
31;2280;(9,46);;<2>
31;2292;(19,39);;<4>
31;2293;(22,39);;<1>
31;2305;(0,40);;<2>
31;2306;(1,40);;<4>
31;2315;(18,40);;<4>
31;2330;(2,41);;<4>
31;2331;(3,41);;<4>
31;2339;(17,41);outputNeighborhood;<4>
31;2339;(17,41);;<4>
31;2340;(18,41);;<4>
31;2341;(19,41);outputNeighborhood;<2>
31;2341;(19,41);;<2>
31;2342;(35,4);;<4>
31;2343;(21,41);;<1>
31;2346;(24,25);;<1>
31;2357;(7,45);outputNeighborhood;<2>
31;2357;(7,45);;<2>
31;2361;(14,44);;<2>
31;2364;(6,42);;<4>
31;2367;(12,42);;<4>
31;2369;(13,42);;<4>
31;2371;(15,42);outputNeighborhood;<4>
31;2371;(15,42);;<4>
31;2372;(16,42);;<4>
31;2373;(25,12);;<1>
31;2379;(19,42);;<1>
31;2380;(20,42);;<1>
31;2382;(38,30);;<2>
31;2386;(39,28);;<4>
31;2399;(1,43);;<1>
31;2401;(3,43);outputNeighborhood;<2>
31;2401;(3,43);;<2>
31;2402;(4,43);;<4>
31;2403;(6,43);;<4>
31;2405;(7,43);;<4>
31;2406;(17,43);;<1>
31;2407;(42,31);;<2>
31;2411;(5,45);;<1>
31;2423;(2,44);;<1>
31;2424;(3,44);;<1>
31;2426;(6,44);;<4>
31;2427;(7,44);outputNeighborhood;<4>
31;2427;(7,44);;<4>
31;2428;(10,44);;<4>
31;2429;(4,41);;<4>
31;2430;(11,44);outputNeighborhood;<4>
31;2430;(11,44);;<4>
31;2434;(12,44);;<4>
31;2449;(8,45);;<4>
31;2450;(13,45);;<1>
31;2464;(12,43);;<4>
31;2469;(10,46);;<2>
31;2471;(36,3);;<4>
31;2478;(7,46);;<1>
31;2479;(12,46);;<1>
31;2487;(3,19);;<4>
31;2499;(15,43);outputNeighborhood;<2>
31;2499;(15,43);;<2>
32;10;(33,49);outputNeighborhood;<0>
32;10;(33,49);;<1>
32;40;(34,48);;<1>
32;41;(33,48);outputNeighborhood;<0>
32;41;(33,48);;<1>
32;42;(32,48);;<0>
32;72;(34,47);;<1>
32;73;(32,47);;<0>
32;92;(11,47);;<1>
32;93;(8,47);;<1>
32;94;(7,47);;<1>
32;109;(10,15);;<1>
32;114;(30,9);;<4>
32;119;(18,21);;<4>
32;122;(26,21);;<1>
32;123;(5,43);;<4>
32;129;(24,34);;<2>
32;134;(14,45);;<1>
32;140;(45,34);;<1>
32;142;(22,21);;<1>
32;151;(24,29);outputNeighborhood;<4>
32;151;(24,29);;<4>
32;152;(15,44);;<2>
32;160;(27,19);;<4>
32;162;(19,19);;<4>
32;163;(0,43);;<1>
32;164;(18,19);outputNeighborhood;<4>
32;164;(18,19);;<4>
32;167;(15,0);;<1>
32;169;(33,3);;<4>
32;175;(2,19);;<4>
32;178;(0,19);;<2>
32;185;(19,21);;<4>
32;196;(25,18);;<1>
32;200;(18,18);outputNeighborhood;<2>
32;200;(18,18);;<2>
32;201;(10,47);;<1>
32;202;(17,18);;<4>
32;210;(8,16);outputNeighborhood;<0>
32;210;(8,16);;<3>
32;211;(1,18);;<4>
32;212;(0,18);outputNeighborhood;<2>
32;212;(0,18);;<2>
32;213;(2,16);;<1>
32;225;(38,34);;<1>
32;229;(35,33);outputNeighborhood;<0>
32;229;(35,33);;<1>
32;232;(15,18);;<4>
32;233;(20,21);outputNeighborhood;<4>
32;233;(20,21);;<4>
32;237;(47,29);;<2>
32;240;(17,17);;<2>
32;241;(16,17);outputNeighborhood;<2>
32;241;(16,17);;<2>
32;249;(39,30);;<4>
32;251;(3,17);;<2>
32;252;(2,17);outputNeighborhood;<2>
32;252;(2,17);;<0>
32;253;(21,37);outputNeighborhood;<4>
32;253;(21,37);;<4>
32;254;(1,17);;<0>
32;255;(20,23);;<4>
32;260;(17,13);;<0>
32;261;(15,17);;<2>
32;274;(27,15);;<4>
32;281;(17,16);;<0>
32;283;(19,22);;<4>
32;284;(10,16);outputNeighborhood;<0>
32;284;(10,16);;<3>
32;288;(7,16);;<0>
32;298;(26,19);;<2>
32;300;(43,33);outputNeighborhood;<0>
32;300;(43,33);;<1>
32;303;(21,18);;<1>
32;307;(14,43);outputNeighborhood;<4>
32;307;(14,43);;<4>
32;308;(28,12);;<4>
32;310;(25,15);;<2>
32;311;(33,28);;<2>
32;315;(24,15);;<2>
32;316;(48,29);;<1>
32;317;(46,33);outputNeighborhood;<0>
32;317;(46,33);;<1>
32;318;(13,43);;<4>
32;321;(16,15);outputNeighborhood;<0>
32;321;(16,15);;<1>
32;326;(9,15);;<1>
32;328;(1,15);;<1>
32;331;(25,17);;<2>
32;334;(0,15);;<1>
32;338;(37,33);outputNeighborhood;<0>
32;338;(37,33);;<1>
32;347;(27,18);outputNeighborhood;<4>
32;347;(27,18);;<4>
32;348;(47,1);;<2>
32;351;(20,41);outputNeighborhood;<2>
32;351;(20,41);;<2>
32;361;(26,14);outputNeighborhood;<4>
32;361;(26,14);;<4>
32;362;(24,17);;<1>
32;364;(25,14);outputNeighborhood;<2>
32;364;(25,14);;<2>
32;365;(24,14);;<1>
32;371;(17,14);;<0>
32;372;(15,19);;<4>
32;373;(21,19);;<1>
32;374;(16,14);outputNeighborhood;<0>
32;374;(16,14);;<1>
32;381;(47,4);;<4>
32;385;(26,16);outputNeighborhood;<4>
32;385;(26,16);;<4>
32;387;(1,42);;<4>
32;402;(24,16);;<1>
32;421;(28,17);;<4>
32;422;(11,17);;<0>
32;424;(24,13);;<1>
32;429;(15,13);;<1>
32;430;(17,20);;<4>
32;438;(11,15);;<1>
32;444;(11,43);;<4>
32;462;(27,12);outputNeighborhood;<4>
32;462;(27,12);;<4>
32;467;(16,8);outputNeighborhood;<0>
32;467;(16,8);;<1>
32;468;(0,16);outputNeighborhood;<0>
32;468;(0,16);;<1>
32;470;(3,45);;<1>
32;476;(17,12);;<0>
32;479;(49,4);;<2>
32;482;(27,13);;<4>
32;487;(31,26);;<4>
32;493;(29,10);;<4>
32;494;(4,42);;<4>
32;496;(25,13);;<2>
32;503;(35,2);;<4>
32;507;(17,5);;<0>
32;519;(28,11);;<4>
32;520;(44,29);outputNeighborhood;<4>
32;520;(44,29);;<4>
32;522;(27,11);;<4>
32;523;(26,31);;<1>
32;524;(0,17);;<0>
32;525;(17,40);;<4>
32;526;(26,11);;<2>
32;528;(25,34);;<1>
32;529;(25,11);;<1>
32;541;(15,11);;<1>
32;547;(36,2);outputNeighborhood;<4>
32;547;(36,2);;<4>
32;565;(25,32);;<2>
32;574;(32,26);outputNeighborhood;<4>
32;574;(32,26);;<4>
32;580;(21,25);;<4>
32;590;(21,26);;<4>
32;593;(20,36);;<4>
32;595;(1,41);;<4>
32;597;(29,4);;<1>
32;599;(15,41);;<4>
32;600;(29,6);outputNeighborhood;<2>
32;600;(29,6);;<2>
32;601;(37,32);;<0>
32;604;(23,35);outputNeighborhood;<2>
32;604;(23,35);;<2>
32;606;(46,2);outputNeighborhood;<4>
32;606;(46,2);;<4>
32;607;(48,2);outputNeighborhood;<2>
32;607;(48,2);;<2>
32;613;(7,15);;<1>
32;622;(47,28);;<4>
32;624;(47,2);;<4>
32;634;(17,42);;<4>
32;637;(40,34);;<1>
32;642;(45,3);;<4>
32;647;(47,0);;<1>
32;649;(15,2);;<1>
32;655;(34,4);;<4>
32;660;(31,3);;<2>
32;666;(33,4);;<4>
32;675;(9,47);;<2>
32;676;(37,3);;<4>
32;680;(17,3);;<0>
32;682;(28,5);;<1>
32;683;(23,26);;<4>
32;686;(15,3);;<1>
32;692;(43,1);;<4>
32;693;(35,1);;<2>
32;699;(21,20);;<2>
32;700;(44,0);outputNeighborhood;<2>
32;700;(44,0);;<2>
32;703;(29,9);;<4>
32;705;(46,0);;<1>
32;709;(30,22);;<4>
32;720;(29,21);;<4>
32;721;(27,14);;<4>
32;723;(28,9);;<4>
32;728;(34,34);;<1>
32;731;(38,2);;<4>
32;732;(25,16);outputNeighborhood;<2>
32;732;(25,16);;<2>
32;737;(34,2);outputNeighborhood;<2>
32;737;(34,2);;<2>
32;739;(33,2);;<2>
32;740;(15,12);;<1>
32;742;(27,20);outputNeighborhood;<2>
32;742;(27,20);;<2>
32;744;(23,28);;<4>
32;748;(35,26);;<4>
32;757;(46,3);;<4>
32;768;(16,3);outputNeighborhood;<0>
32;768;(16,3);;<1>
32;771;(28,25);;<1>
32;772;(43,0);;<2>
32;773;(35,28);;<4>
32;778;(33,29);;<1>
32;783;(26,9);;<1>
32;786;(39,0);;<2>
32;788;(37,0);;<2>
32;799;(30,23);;<4>
32;801;(32,5);;<4>
32;805;(33,40);outputNeighborhood;<0>
32;805;(33,40);;<1>
32;806;(16,2);outputNeighborhood;<0>
32;806;(16,2);;<1>
32;810;(22,34);;<4>
32;811;(17,4);;<0>
32;815;(23,31);;<4>
32;816;(48,34);;<1>
32;820;(21,39);outputNeighborhood;<2>
32;820;(21,39);;<2>
32;826;(22,28);;<4>
32;827;(34,40);;<1>
32;828;(29,7);;<4>
32;829;(3,16);;<1>
32;833;(15,4);;<1>
32;842;(16,7);outputNeighborhood;<0>
32;842;(16,7);;<1>
32;848;(29,3);;<1>
32;849;(15,1);;<1>
32;851;(33,38);outputNeighborhood;<0>
32;851;(33,38);;<1>
32;852;(17,7);;<0>
32;853;(36,34);;<1>
32;858;(20,20);;<4>
32;860;(29,20);;<4>
32;861;(32,6);;<4>
32;862;(26,20);;<1>
32;874;(30,6);outputNeighborhood;<4>
32;874;(30,6);;<4>
32;876;(27,17);;<4>
32;881;(42,32);;<0>
32;882;(35,0);;<1>
32;883;(18,17);;<1>
32;887;(3,42);;<4>
32;890;(31,7);;<4>
32;891;(17,10);;<0>
32;894;(41,33);outputNeighborhood;<0>
32;894;(41,33);;<1>
32;900;(27,7);;<1>
32;909;(17,2);;<0>
32;911;(15,6);;<1>
32;917;(16,16);;<1>
32;923;(16,1);outputNeighborhood;<0>
32;923;(16,1);;<1>
32;926;(4,44);outputNeighborhood;<2>
32;926;(4,44);;<2>
32;928;(49,34);;<1>
32;929;(16,4);outputNeighborhood;<0>
32;929;(16,4);;<1>
32;940;(31,2);;<1>
32;943;(8,17);;<0>
32;952;(33,1);;<1>
32;953;(31,24);;<4>
32;954;(39,29);;<4>
32;956;(28,20);outputNeighborhood;<4>
32;956;(28,20);;<4>
32;963;(3,18);;<4>
32;965;(20,18);;<1>
32;967;(32,4);outputNeighborhood;<4>
32;967;(32,4);;<4>
32;974;(12,45);outputNeighborhood;<2>
32;974;(12,45);;<2>
32;977;(47,27);;<4>
32;980;(20,38);;<4>
32;982;(28,6);;<1>
32;985;(20,40);;<4>
32;990;(7,17);;<0>
32;991;(9,17);;<0>
32;999;(29,8);outputNeighborhood;<4>
32;999;(29,8);;<4>
32;1009;(47,33);outputNeighborhood;<0>
32;1009;(47,33);;<1>
32;1017;(28,21);;<4>
32;1022;(16,6);outputNeighborhood;<0>
32;1022;(16,6);;<1>
32;1025;(16,19);;<4>
32;1027;(31,4);;<4>
32;1028;(23,27);outputNeighborhood;<4>
32;1028;(23,27);;<4>
32;1030;(16,0);outputNeighborhood;<0>
32;1030;(16,0);;<1>
32;1035;(26,12);outputNeighborhood;<2>
32;1035;(26,12);;<2>
32;1040;(32,3);outputNeighborhood;<2>
32;1040;(32,3);;<2>
32;1043;(34,1);;<1>
32;1044;(17,0);;<0>
32;1050;(28,13);;<4>
32;1059;(16,11);outputNeighborhood;<0>
32;1059;(16,11);;<1>
32;1064;(17,1);;<0>
32;1068;(25,19);;<1>
32;1069;(16,43);outputNeighborhood;<2>
32;1069;(16,43);;<2>
32;1080;(34,33);outputNeighborhood;<0>
32;1080;(34,33);;<1>
32;1087;(21,36);;<4>
32;1097;(2,18);outputNeighborhood;<4>
32;1097;(2,18);;<4>
32;1101;(37,1);;<4>
32;1102;(44,1);outputNeighborhood;<4>
32;1102;(44,1);;<4>
32;1109;(28,18);;<4>
32;1118;(46,1);outputNeighborhood;<2>
32;1118;(46,1);;<2>
32;1119;(33,39);outputNeighborhood;<0>
32;1119;(33,39);;<1>
32;1121;(49,1);;<1>
32;1122;(10,17);;<0>
32;1125;(48,1);;<1>
32;1127;(45,0);;<2>
32;1128;(39,1);;<4>
32;1137;(48,4);;<4>
32;1148;(16,9);outputNeighborhood;<0>
32;1148;(16,9);;<1>
32;1155;(32,49);;<0>
32;1157;(29,5);;<2>
32;1162;(25,31);outputNeighborhood;<2>
32;1162;(25,31);;<2>
32;1170;(21,21);outputNeighborhood;<2>
32;1170;(21,21);;<2>
32;1176;(48,27);outputNeighborhood;<4>
32;1176;(48,27);;<4>
32;1185;(22,38);;<2>
32;1188;(48,3);outputNeighborhood;<4>
32;1188;(48,3);;<4>
32;1191;(16,18);outputNeighborhood;<4>
32;1191;(16,18);;<4>
32;1196;(1,16);outputNeighborhood;<0>
32;1196;(1,16);;<1>
32;1199;(26,10);;<1>
32;1203;(1,19);;<4>
32;1208;(36,1);outputNeighborhood;<2>
32;1208;(36,1);;<2>
32;1209;(36,28);outputNeighborhood;<4>
32;1209;(36,28);;<4>
32;1210;(41,34);;<1>
32;1214;(2,43);outputNeighborhood;<2>
