sep=;
time;model_id;model_name;port_name;data
50;1018;(8,38);;<1>
50;1022;(30,33);outputNeighborhood;<2>
50;1022;(30,33);;<2>
50;1023;(19,36);;<4>
50;1027;(22,0);;<3>
50;1036;(25,19);;<0>
50;1041;(25,0);;<0>
50;1044;(23,14);outputNeighborhood;<3>
50;1044;(23,14);;<3>
50;1047;(24,3);outputNeighborhood;<0>
50;1047;(24,3);;<3>
50;1052;(25,1);;<0>
50;1053;(34,5);;<4>
50;1055;(10,38);outputNeighborhood;<2>
50;1055;(10,38);;<2>
50;1059;(38,8);;<1>
50;1061;(9,38);;<2>
50;1066;(15,22);;<3>
50;1068;(16,38);;<4>
50;1071;(22,2);;<3>
50;1073;(16,40);outputNeighborhood;<2>
50;1073;(16,40);;<2>
50;1075;(39,19);;<2>
50;1083;(37,19);;<4>
50;1084;(34,6);;<4>
50;1089;(18,22);;<3>
50;1108;(21,36);;<4>
50;1110;(25,4);;<0>
50;1112;(38,15);;<4>
50;1116;(22,10);;<3>
50;1126;(21,25);;<3>
50;1144;(23,10);outputNeighborhood;<3>
50;1144;(23,10);;<3>
50;1148;(8,25);;<0>
50;1162;(34,23);;<4>
50;1167;(38,20);outputNeighborhood;<2>
50;1167;(38,20);;<2>
50;1170;(22,5);;<3>
50;1175;(22,38);;<1>
50;1177;(24,5);outputNeighborhood;<0>
50;1177;(24,5);;<3>
50;1179;(6,37);;<1>
50;1180;(41,13);;<1>
50;1184;(26,33);;<4>
50;1187;(25,5);;<0>
50;1207;(36,5);;<2>
50;1212;(32,29);;<4>
50;1235;(36,9);;<4>
50;1244;(37,17);;<4>
50;1250;(5,22);;<3>
50;1261;(23,6);outputNeighborhood;<3>
50;1261;(23,6);;<3>
50;1265;(13,41);;<1>
50;1272;(2,25);;<0>
50;1289;(35,8);;<4>
50;1290;(37,10);outputNeighborhood;<4>
50;1290;(37,10);;<4>
50;1298;(33,31);;<2>
50;1299;(40,15);;<2>
50;1305;(32,1);;<4>
50;1312;(5,35);;<4>
50;1315;(29,35);;<1>
50;1321;(25,6);;<0>
50;1324;(24,7);outputNeighborhood;<0>
50;1324;(24,7);;<3>
50;1328;(33,5);;<4>
50;1329;(23,7);outputNeighborhood;<3>
50;1329;(23,7);;<3>
50;1330;(3,24);outputNeighborhood;<0>
50;1330;(3,24);;<3>
50;1335;(24,1);outputNeighborhood;<0>
50;1335;(24,1);;<3>
50;1348;(8,35);;<4>
50;1351;(34,7);;<4>
50;1352;(16,41);;<1>
50;1356;(35,7);;<4>
50;1358;(38,7);;<1>
50;1359;(37,13);;<4>
50;1362;(36,11);;<4>
50;1363;(40,19);;<1>
50;1368;(3,33);;<4>
50;1388;(36,8);outputNeighborhood;<4>
50;1388;(36,8);;<4>
50;1396;(3,22);;<3>
50;1434;(23,9);outputNeighborhood;<3>
50;1434;(23,9);;<3>
50;1443;(37,8);outputNeighborhood;<2>
50;1443;(37,8);;<2>
50;1453;(28,34);outputNeighborhood;<2>
50;1453;(28,34);;<2>
50;1459;(33,25);;<4>
50;1462;(23,1);outputNeighborhood;<3>
50;1462;(23,1);;<3>
50;1482;(6,36);outputNeighborhood;<2>
50;1482;(6,36);;<2>
50;1493;(25,10);;<0>
50;1501;(10,22);;<3>
50;1503;(7,22);;<3>
50;1507;(12,22);;<3>
50;1508;(24,35);outputNeighborhood;<4>
50;1508;(24,35);;<4>
50;1509;(13,22);;<3>
50;1510;(16,22);;<3>
50;1533;(35,22);;<4>
50;1535;(36,22);outputNeighborhood;<4>
50;1535;(36,22);;<4>
50;1536;(37,22);outputNeighborhood;<2>
50;1536;(37,22);;<2>
50;1546;(6,23);outputNeighborhood;<3>
50;1546;(6,23);;<3>
50;1550;(0,23);outputNeighborhood;<3>
50;1550;(0,23);;<3>
50;1551;(1,23);outputNeighborhood;<3>
50;1551;(1,23);;<3>
50;1556;(3,23);outputNeighborhood;<3>
50;1556;(3,23);;<3>
50;1557;(5,23);outputNeighborhood;<3>
50;1557;(5,23);;<3>
50;1560;(7,23);outputNeighborhood;<3>
50;1560;(7,23);;<3>
50;1561;(11,23);outputNeighborhood;<3>
50;1561;(11,23);;<3>
50;1563;(12,23);outputNeighborhood;<3>
50;1563;(12,23);;<3>
50;1565;(15,23);outputNeighborhood;<3>
50;1565;(15,23);;<3>
50;1567;(17,23);outputNeighborhood;<3>
50;1567;(17,23);;<3>
50;1569;(18,23);;<3>
50;1572;(21,35);;<4>
50;1587;(38,23);;<1>
50;1593;(16,23);outputNeighborhood;<3>
50;1593;(16,23);;<3>
50;1596;(32,2);;<4>
50;1602;(0,24);outputNeighborhood;<0>
50;1602;(0,24);;<3>
50;1603;(1,24);outputNeighborhood;<0>
50;1603;(1,24);;<3>
50;1604;(2,24);outputNeighborhood;<0>
50;1604;(2,24);;<3>
50;1606;(5,24);outputNeighborhood;<0>
50;1606;(5,24);;<3>
50;1607;(6,24);outputNeighborhood;<0>
50;1607;(6,24);;<3>
50;1609;(9,24);outputNeighborhood;<0>
50;1609;(9,24);;<3>
50;1611;(10,24);outputNeighborhood;<0>
50;1611;(10,24);;<3>
50;1614;(11,24);outputNeighborhood;<0>
50;1614;(11,24);;<3>
50;1617;(12,24);outputNeighborhood;<0>
50;1617;(12,24);;<3>
50;1618;(13,24);outputNeighborhood;<0>
50;1618;(13,24);;<3>
50;1620;(15,24);outputNeighborhood;<0>
50;1620;(15,24);;<3>
50;1621;(17,24);outputNeighborhood;<0>
50;1621;(17,24);;<3>
50;1622;(18,24);outputNeighborhood;<0>
50;1622;(18,24);;<3>
50;1624;(19,24);outputNeighborhood;<3>
50;1624;(19,24);;<3>
50;1625;(20,24);outputNeighborhood;<3>
50;1625;(20,24);;<3>
50;1627;(21,24);;<3>
50;1635;(34,26);outputNeighborhood;<4>
50;1635;(34,26);;<4>
50;1637;(7,24);outputNeighborhood;<0>
50;1637;(7,24);;<3>
50;1645;(34,24);;<4>
50;1647;(11,40);;<1>
50;1648;(37,24);;<1>
50;1650;(34,3);;<4>
50;1668;(1,25);;<0>
50;1671;(3,25);;<0>
50;1672;(19,23);;<3>
50;1673;(5,25);;<0>
50;1674;(6,25);;<0>
50;1675;(9,25);;<0>
50;1676;(10,25);;<0>
50;1677;(11,25);;<0>
50;1678;(12,25);;<0>
50;1679;(33,27);;<4>
50;1680;(14,25);;<0>
50;1681;(15,25);;<0>
50;1682;(16,25);;<0>
50;1684;(17,25);;<0>
50;1686;(19,25);;<0>
50;1687;(20,25);;<3>
50;1697;(36,25);;<2>
50;1698;(37,25);;<1>
50;1716;(3,34);;<4>
50;1720;(32,28);;<4>
50;1726;(35,3);;<2>
50;1730;(25,20);;<3>
50;1739;(33,26);;<4>
50;1745;(4,25);;<0>
50;1747;(36,27);;<1>
50;1749;(41,17);;<1>
50;1785;(32,27);;<4>
50;1786;(5,34);;<4>
50;1787;(34,27);;<4>
50;1789;(35,27);;<2>
50;1822;(0,32);;<2>
50;1824;(37,9);;<4>
50;1828;(21,23);;<3>
50;1835;(36,23);;<4>
50;1837;(12,37);;<4>
50;1838;(34,28);outputNeighborhood;<2>
50;1838;(34,28);;<2>
50;1846;(0,33);outputNeighborhood;<2>
50;1846;(0,33);;<2>
50;1853;(29,32);;<4>
50;1856;(25,9);;<0>
50;1861;(35,9);;<4>
50;1865;(23,36);;<4>
50;1869;(33,32);;<1>
50;1871;(1,34);;<2>
50;1885;(34,29);;<2>
50;1890;(35,29);;<1>
50;1914;(13,37);;<4>
50;1925;(39,12);outputNeighborhood;<2>
50;1925;(39,12);;<2>
50;1931;(9,23);outputNeighborhood;<3>
50;1931;(9,23);;<3>
50;1935;(18,39);outputNeighborhood;<2>
50;1935;(18,39);;<2>
50;1938;(30,30);;<4>
50;1939;(31,30);;<4>
50;1943;(33,30);outputNeighborhood;<2>
50;1943;(33,30);;<2>
50;1945;(34,30);;<1>
50;1961;(37,11);;<4>
50;1984;(17,37);;<4>
50;1985;(29,31);;<4>
50;1986;(31,31);outputNeighborhood;<4>
50;1986;(31,31);;<4>
50;1988;(34,31);;<1>
50;2000;(6,35);outputNeighborhood;<4>
50;2000;(6,35);;<4>
50;2004;(2,32);;<4>
50;2012;(14,23);outputNeighborhood;<3>
50;2012;(14,23);;<3>
50;2014;(6,34);;<4>
50;2030;(27,32);;<4>
50;2031;(28,32);;<4>
50;2033;(30,32);outputNeighborhood;<4>
50;2033;(30,32);;<4>
50;2034;(31,32);;<4>
50;2035;(32,32);outputNeighborhood;<2>
50;2035;(32,32);;<2>
50;2043;(25,7);;<0>
50;2052;(2,33);outputNeighborhood;<4>
50;2052;(2,33);;<4>
50;2053;(4,33);;<4>
50;2055;(5,33);;<4>
50;2063;(32,30);outputNeighborhood;<4>
50;2063;(32,30);;<4>
50;2075;(25,33);;<4>
50;2077;(27,33);;<4>
50;2078;(23,15);outputNeighborhood;<3>
50;2078;(23,15);;<3>
50;2080;(28,33);outputNeighborhood;<4>
50;2080;(28,33);;<4>
50;2081;(29,33);;<4>
50;2083;(31,33);;<2>
50;2084;(33,33);;<1>
50;2086;(0,34);;<1>
50;2094;(2,34);outputNeighborhood;<2>
50;2094;(2,34);;<2>
50;2102;(23,34);;<4>
50;2106;(26,34);outputNeighborhood;<4>
50;2106;(26,34);;<4>
50;2108;(7,36);;<4>
50;2109;(27,34);;<4>
50;2110;(29,34);;<2>
50;2112;(30,34);;<1>
50;2114;(31,34);;<1>
50;2117;(38,22);;<1>
50;2131;(1,35);;<1>
50;2133;(14,24);outputNeighborhood;<0>
50;2133;(14,24);;<3>
50;2134;(2,35);;<1>
50;2135;(18,25);;<0>
50;2138;(3,35);;<2>
50;2139;(4,35);outputNeighborhood;<2>
50;2139;(4,35);;<2>
50;2141;(20,39);;<1>
50;2143;(9,35);;<4>
50;2145;(22,35);;<4>
50;2146;(33,0);outputNeighborhood;<2>
50;2146;(33,0);;<2>
50;2148;(25,35);;<4>
50;2152;(26,35);outputNeighborhood;<2>
50;2152;(26,35);;<2>
50;2153;(28,35);;<1>
50;2170;(3,36);;<1>
50;2172;(4,36);;<1>
50;2173;(5,36);;<2>
50;2176;(8,36);outputNeighborhood;<4>
50;2176;(8,36);;<4>
50;2177;(11,36);;<4>
50;2187;(22,36);outputNeighborhood;<4>
50;2187;(22,36);;<4>
50;2189;(24,36);outputNeighborhood;<2>
50;2189;(24,36);;<2>
50;2191;(25,36);;<2>
50;2195;(26,36);;<1>
50;2207;(14,40);outputNeighborhood;<2>
50;2207;(14,40);;<2>
50;2214;(5,37);;<1>
50;2215;(7,37);;<2>
50;2216;(9,37);;<4>
50;2218;(10,37);outputNeighborhood;<4>
50;2218;(10,37);;<4>
50;2220;(11,37);;<4>
50;2224;(18,37);;<4>
50;2226;(36,10);;<4>
50;2227;(20,37);outputNeighborhood;<4>
50;2227;(20,37);;<4>
50;2228;(19,40);;<1>
50;2229;(22,37);outputNeighborhood;<2>
50;2229;(22,37);;<2>
50;2231;(23,37);;<2>
50;2232;(24,37);;<1>
50;2238;(10,39);;<1>
50;2245;(7,38);;<1>
50;2246;(8,37);outputNeighborhood;<2>
50;2246;(8,37);;<2>
50;2247;(11,38);;<4>
50;2251;(12,38);outputNeighborhood;<4>
50;2251;(12,38);;<4>
50;2253;(13,38);;<4>
50;2254;(14,38);;<4>
50;2255;(15,38);;<4>
50;2256;(18,38);outputNeighborhood;<4>
50;2256;(18,38);;<4>
50;2257;(19,38);;<4>
50;2259;(21,38);;<2>
50;2283;(9,39);;<1>
50;2285;(13,39);;<4>
50;2286;(14,39);outputNeighborhood;<4>
50;2286;(14,39);;<4>
50;2289;(15,39);outputNeighborhood;<4>
50;2289;(15,39);;<4>
50;2290;(16,39);outputNeighborhood;<4>
50;2290;(16,39);;<4>
50;2291;(17,39);;<4>
50;2292;(19,39);;<2>
50;2313;(12,40);;<1>
50;2315;(18,40);;<1>
50;2334;(7,34);;<4>
50;2339;(17,41);;<1>
50;2342;(35,4);outputNeighborhood;<2>
50;2342;(35,4);;<2>
50;2373;(25,12);;<0>
50;2374;(27,36);;<1>
50;2396;(23,38);;<1>
50;2433;(4,23);outputNeighborhood;<3>
50;2433;(4,23);;<3>
50;2453;(32,33);;<1>
50;2468;(4,24);outputNeighborhood;<0>
50;2468;(4,24);;<3>
50;2471;(36,3);;<1>
51;105;(34,25);;<4>
51;106;(38,21);outputNeighborhood;<2>
51;106;(38,21);;<2>
51;109;(36,21);;<4>
51;114;(25,21);;<3>
51;116;(35,25);outputNeighborhood;<4>
51;116;(35,25);;<4>
51;119;(24,21);outputNeighborhood;<3>
51;119;(24,21);;<3>
51;123;(26,21);;<0>
51;130;(24,34);;<4>
51;133;(13,40);outputNeighborhood;<2>
51;133;(13,40);;<2>
51;170;(33,3);;<4>
51;182;(15,40);;<4>
51;183;(41,18);;<1>
51;187;(37,18);;<4>
51;199;(14,41);;<2>
51;203;(39,18);;<4>
51;216;(26,25);;<0>
51;232;(40,17);outputNeighborhood;<2>
51;232;(40,17);;<2>
51;233;(35,6);;<4>
51;237;(40,11);;<1>
51;245;(39,17);outputNeighborhood;<4>
51;245;(39,17);;<4>
51;248;(7,35);;<4>
51;259;(21,37);outputNeighborhood;<4>
51;259;(21,37);;<4>
51;261;(20,23);;<3>
51;265;(42,16);;<1>
51;268;(41,16);;<2>
51;270;(40,16);;<4>
51;272;(39,16);;<4>
51;273;(38,16);;<4>
51;291;(38,24);;<1>
51;293;(19,37);;<4>
51;299;(32,31);outputNeighborhood;<4>
51;299;(32,31);;<4>
51;305;(42,15);;<1>
51;306;(41,15);outputNeighborhood;<2>
51;306;(41,15);;<2>
51;316;(25,24);outputNeighborhood;<0>
51;316;(25,24);;<3>
51;321;(33,28);;<4>
51;322;(1,33);outputNeighborhood;<4>
51;322;(1,33);;<4>
51;323;(40,18);;<2>
51;324;(37,23);outputNeighborhood;<2>
51;324;(37,23);;<2>
51;335;(42,14);;<1>
51;337;(37,7);outputNeighborhood;<2>
51;337;(37,7);;<2>
51;342;(25,23);outputNeighborhood;<0>
51;342;(25,23);;<3>
51;343;(38,6);;<1>
51;347;(37,20);;<4>
51;359;(36,6);;<4>
51;362;(41,14);;<2>
51;400;(38,18);;<4>
51;404;(23,20);;<3>
51;410;(27,35);outputNeighborhood;<2>
51;410;(27,35);;<2>
51;414;(40,13);outputNeighborhood;<2>
51;414;(40,13);;<2>
51;415;(39,13);outputNeighborhood;<4>
51;415;(39,13);;<4>
51;428;(38,19);outputNeighborhood;<4>
51;428;(38,19);;<4>
51;434;(4,34);;<4>
51;460;(41,12);;<1>
51;465;(40,14);;<4>
51;466;(37,12);;<4>
51;494;(25,25);;<0>
51;514;(35,2);;<2>
51;520;(39,11);outputNeighborhood;<2>
51;520;(39,11);;<2>
51;522;(38,11);outputNeighborhood;<4>
51;522;(38,11);;<4>
51;537;(17,40);outputNeighborhood;<2>
51;537;(17,40);;<2>
51;540;(25,34);;<4>
51;559;(36,2);;<1>
51;565;(1,32);;<4>
51;571;(40,12);;<2>
51;574;(37,21);outputNeighborhood;<4>
51;574;(37,21);;<4>
51;581;(40,10);;<1>
51;584;(38,10);;<4>
51;586;(24,20);;<3>
51;587;(38,13);;<4>
51;601;(21,26);;<0>
51;602;(37,5);;<1>
51;604;(20,36);;<4>
51;610;(15,41);outputNeighborhood;<2>
51;610;(15,41);;<2>
51;615;(23,35);;<4>
51;623;(11,39);outputNeighborhood;<2>
51;623;(11,39);;<2>
51;638;(35,5);outputNeighborhood;<4>
51;638;(35,5);;<4>
51;655;(12,41);;<1>
51;667;(34,4);;<4>
51;668;(12,39);;<4>
51;674;(33,4);;<4>
51;676;(30,31);;<4>
51;688;(23,26);;<0>
51;697;(35,1);;<1>
51;698;(39,20);;<2>
51;706;(38,9);outputNeighborhood;<2>
51;706;(38,9);;<2>
51;718;(36,4);;<2>
51;742;(34,2);;<4>
51;744;(33,2);;<4>
51;748;(37,6);;<2>
51;753;(35,26);;<4>
51;754;(39,14);;<4>
51;755;(39,9);;<1>
51;769;(35,28);;<2>
51;774;(25,37);;<1>
51;776;(33,29);outputNeighborhood;<4>
51;776;(33,29);;<4>
51;795;(25,22);outputNeighborhood;<0>
51;795;(25,22);;<3>
51;797;(10,36);;<4>
51;799;(36,20);;<4>
51;823;(9,36);;<4>
51;824;(38,17);;<4>
51;828;(23,21);;<3>
51;841;(21,39);;<1>
51;855;(20,38);;<4>
51;865;(32,0);;<2>
51;871;(35,0);;<1>
51;874;(2,36);;<1>
51;881;(35,23);;<4>
51;898;(38,14);;<4>
51;908;(39,8);;<1>
51;925;(33,1);outputNeighborhood;<4>
51;925;(33,1);;<4>
51;934;(36,7);outputNeighborhood;<4>
51;934;(36,7);;<4>
51;966;(34,0);;<2>
51;967;(39,21);;<1>
51;979;(39,10);;<2>
51;983;(20,40);;<1>
51;986;(34,1);outputNeighborhood;<2>
51;986;(34,1);;<2>
51;999;(36,24);;<4>
51;1009;(36,26);;<2>
51;1012;(17,38);;<4>
51;1013;(38,12);;<4>
51;1017;(35,24);;<4>
51;1018;(8,38);;<2>
51;1022;(30,33);;<4>
51;1053;(34,5);;<4>
51;1055;(10,38);;<4>
51;1059;(38,8);;<2>
51;1061;(9,38);outputNeighborhood;<2>
51;1061;(9,38);;<2>
51;1068;(16,38);;<4>
51;1073;(16,40);;<4>
51;1075;(39,19);outputNeighborhood;<2>
51;1075;(39,19);;<2>
51;1083;(37,19);;<4>
51;1084;(34,6);;<4>
51;1101;(28,36);;<1>
51;1103;(10,40);;<1>
51;1108;(21,36);;<4>
51;1113;(37,4);;<1>
51;1126;(21,25);;<3>
51;1167;(38,20);;<4>
51;1175;(22,38);;<2>
51;1179;(6,37);;<2>
51;1180;(41,13);;<1>
51;1184;(26,33);;<4>
51;1199;(36,28);;<1>
51;1207;(36,5);outputNeighborhood;<2>
51;1207;(36,5);;<2>
51;1212;(32,29);;<4>
51;1235;(36,9);;<4>
51;1265;(13,41);;<1>
51;1289;(35,8);;<4>
51;1290;(37,10);;<4>
51;1298;(33,31);outputNeighborhood;<2>
51;1298;(33,31);;<2>
51;1299;(40,15);;<4>
51;1305;(32,1);;<4>
51;1312;(5,35);outputNeighborhood;<4>
51;1312;(5,35);;<4>
51;1315;(29,35);;<1>
51;1348;(8,35);;<4>
51;1352;(16,41);;<2>
51;1356;(35,7);;<4>
51;1358;(38,7);;<1>
51;1363;(40,19);;<1>
51;1368;(3,33);;<4>
51;1379;(23,24);outputNeighborhood;<3>
51;1379;(23,24);;<3>
51;1388;(36,8);;<4>
51;1443;(37,8);;<4>
51;1453;(28,34);;<4>
51;1482;(6,36);;<4>
51;1504;(0,35);;<1>
51;1508;(24,35);;<4>
51;1515;(22,22);;<3>
51;1520;(24,22);outputNeighborhood;<3>
51;1520;(24,22);;<3>
51;1523;(26,22);;<0>
51;1533;(35,22);;<4>
51;1535;(36,22);;<4>
51;1536;(37,22);;<4>
51;1539;(39,22);;<1>
51;1574;(23,23);outputNeighborhood;<3>
51;1574;(23,23);;<3>
51;1575;(24,23);outputNeighborhood;<3>
51;1575;(24,23);;<3>
51;1579;(26,23);;<0>
51;1587;(38,23);;<1>
51;1596;(32,2);;<4>
51;1625;(20,24);;<3>
51;1627;(21,24);outputNeighborhood;<3>
51;1627;(21,24);;<3>
51;1629;(22,24);outputNeighborhood;<3>
51;1629;(22,24);;<3>
51;1631;(24,24);outputNeighborhood;<0>
51;1631;(24,24);;<3>
51;1635;(34,26);;<4>
51;1645;(34,24);;<4>
51;1647;(11,40);;<1>
51;1648;(37,24);;<2>
51;1650;(34,3);outputNeighborhood;<4>
51;1650;(34,3);;<4>
51;1679;(33,27);;<4>
51;1687;(20,25);;<3>
51;1688;(22,25);outputNeighborhood;<0>
51;1688;(22,25);;<3>
51;1689;(23,25);outputNeighborhood;<0>
51;1689;(23,25);;<3>
51;1697;(36,25);outputNeighborhood;<2>
51;1697;(36,25);;<2>
51;1698;(37,25);;<1>
51;1700;(37,26);;<1>
51;1716;(3,34);outputNeighborhood;<4>
51;1716;(3,34);;<4>
51;1720;(32,28);;<4>
51;1726;(35,3);outputNeighborhood;<2>
51;1726;(35,3);;<2>
51;1730;(25,20);;<3>
51;1731;(22,26);;<0>
51;1732;(24,26);;<0>
51;1733;(25,26);;<0>
51;1739;(33,26);;<4>
51;1747;(36,27);;<1>
51;1749;(41,17);;<1>
51;1786;(5,34);;<4>
51;1787;(34,27);outputNeighborhood;<4>
51;1787;(34,27);;<4>
51;1789;(35,27);outputNeighborhood;<2>
51;1789;(35,27);;<2>
51;1822;(0,32);;<2>
51;1824;(37,9);outputNeighborhood;<4>
51;1824;(37,9);;<4>
51;1828;(21,23);;<3>
51;1835;(36,23);outputNeighborhood;<4>
51;1835;(36,23);;<4>
51;1837;(12,37);;<4>
51;1838;(34,28);;<4>
51;1846;(0,33);;<2>
51;1853;(29,32);;<4>
51;1865;(23,36);outputNeighborhood;<4>
51;1865;(23,36);;<4>
51;1869;(33,32);;<2>
51;1871;(1,34);outputNeighborhood;<2>
51;1871;(1,34);;<2>
51;1885;(34,29);outputNeighborhood;<2>
51;1885;(34,29);;<2>
51;1889;(4,37);;<1>
51;1890;(35,29);;<1>
51;1925;(39,12);;<4>
51;1935;(18,39);;<4>
51;1939;(31,30);;<4>
51;1943;(33,30);;<4>
51;1945;(34,30);;<2>
51;1950;(6,38);;<1>
51;1961;(37,11);;<4>
51;1963;(34,32);;<1>
51;1986;(31,31);;<4>
51;1988;(34,31);;<1>
51;1989;(14,42);;<1>
51;1993;(23,22);;<3>
51;2000;(6,35);;<4>
51;2004;(2,32);;<4>
51;2014;(6,34);;<4>
51;2031;(28,32);;<4>
51;2033;(30,32);;<4>
51;2034;(31,32);outputNeighborhood;<4>
51;2034;(31,32);;<4>
51;2035;(32,32);;<2>
51;2052;(2,33);;<4>
51;2053;(4,33);;<4>
51;2063;(32,30);;<4>
51;2067;(22,23);;<3>
51;2077;(27,33);;<4>
51;2080;(28,33);;<4>
51;2081;(29,33);outputNeighborhood;<4>
51;2081;(29,33);;<4>
51;2083;(31,33);outputNeighborhood;<2>
51;2083;(31,33);;<2>
51;2086;(0,34);;<2>
51;2094;(2,34);;<4>
51;2106;(26,34);;<4>
51;2108;(7,36);outputNeighborhood;<4>
51;2108;(7,36);;<4>
51;2109;(27,34);outputNeighborhood;<4>
51;2109;(27,34);;<4>
51;2110;(29,34);outputNeighborhood;<2>
51;2110;(29,34);;<2>
51;2112;(30,34);;<2>
51;2114;(31,34);;<1>
51;2117;(38,22);;<2>
51;2118;(32,34);;<1>
51;2131;(1,35);;<1>
51;2134;(2,35);;<2>
51;2138;(3,35);outputNeighborhood;<2>
51;2138;(3,35);;<2>
51;2139;(4,35);;<4>
51;2141;(20,39);;<2>
51;2145;(22,35);;<4>
51;2146;(33,0);;<2>
51;2148;(25,35);outputNeighborhood;<4>
51;2148;(25,35);;<4>
51;2152;(26,35);;<4>
51;2153;(28,35);;<2>
51;2154;(30,35);;<1>
51;2157;(40,20);;<1>
51;2170;(3,36);;<1>
51;2172;(4,36);;<2>
51;2173;(5,36);outputNeighborhood;<2>
51;2173;(5,36);;<2>
51;2176;(8,36);;<4>
51;2187;(22,36);;<4>
51;2189;(24,36);;<4>
51;2191;(25,36);outputNeighborhood;<2>
51;2191;(25,36);;<2>
51;2195;(26,36);;<2>
51;2207;(14,40);;<4>
51;2214;(5,37);;<1>
51;2215;(7,37);outputNeighborhood;<2>
51;2215;(7,37);;<2>
51;2216;(9,37);outputNeighborhood;<4>
51;2216;(9,37);;<4>
51;2218;(10,37);;<4>
51;2220;(11,37);;<4>
51;2224;(18,37);;<4>
51;2226;(36,10);;<4>
51;2227;(20,37);;<4>
51;2228;(19,40);;<1>
51;2229;(22,37);;<4>
51;2231;(23,37);outputNeighborhood;<2>
51;2231;(23,37);;<2>
51;2232;(24,37);;<2>
51;2233;(26,37);;<1>
51;2238;(10,39);;<2>
51;2245;(7,38);;<1>
51;2246;(8,37);;<4>
51;2247;(11,38);outputNeighborhood;<4>
51;2247;(11,38);;<4>
51;2251;(12,38);;<4>
51;2253;(13,38);;<4>
51;2254;(14,38);;<4>
51;2256;(18,38);;<4>
51;2257;(19,38);outputNeighborhood;<4>
51;2257;(19,38);;<4>
51;2259;(21,38);outputNeighborhood;<2>
51;2259;(21,38);;<2>
51;2260;(24,38);;<1>
51;2281;(8,39);;<1>
51;2283;(9,39);;<1>
51;2285;(13,39);outputNeighborhood;<4>
51;2285;(13,39);;<4>
51;2286;(14,39);;<4>
51;2290;(16,39);;<4>
51;2291;(17,39);outputNeighborhood;<4>
51;2291;(17,39);;<4>
51;2292;(19,39);outputNeighborhood;<2>
51;2292;(19,39);;<2>
51;2293;(22,39);;<1>
51;2313;(12,40);;<2>
51;2315;(18,40);;<2>
51;2339;(17,41);;<1>
51;2340;(18,41);;<1>
51;2342;(35,4);;<4>
51;2346;(24,25);outputNeighborhood;<0>
51;2346;(24,25);;<3>
51;2365;(26,24);;<0>
51;2371;(15,42);;<1>
51;2372;(16,42);;<1>
51;2374;(27,36);;<1>
51;2396;(23,38);;<1>
51;2453;(32,33);;<2>
51;2456;(35,30);;<1>
51;2471;(36,3);;<1>
52;103;(40,21);;<1>
52;104;(2,23);;<3>
52;105;(34,25);;<4>
52;106;(38,21);;<4>
52;109;(36,21);;<4>
52;112;(10,26);;<0>
52;114;(25,21);outputNeighborhood;<3>
52;114;(25,21);;<3>
52;116;(35,25);;<4>
52;119;(24,21);;<3>
52;123;(26,21);;<3>
52;133;(13,40);;<4>
52;157;(10,23);;<3>
52;162;(23,19);;<3>
52;170;(33,3);;<4>
52;182;(15,40);outputNeighborhood;<4>
52;182;(15,40);;<4>
52;183;(41,18);;<1>
52;197;(41,19);;<1>
52;199;(14,41);outputNeighborhood;<2>
52;199;(14,41);;<2>
52;200;(25,18);outputNeighborhood;<0>
52;200;(25,18);;<3>
52;201;(24,18);outputNeighborhood;<3>
52;201;(24,18);;<3>
52;203;(39,18);outputNeighborhood;<4>
52;203;(39,18);;<4>
52;211;(23,0);;<3>
52;232;(40,17);;<4>
52;233;(35,6);;<4>
52;237;(40,11);;<2>
52;245;(39,17);;<4>
52;248;(7,35);;<4>
52;259;(21,37);;<4>
52;265;(42,16);;<1>
52;268;(41,16);outputNeighborhood;<2>
52;268;(41,16);;<2>
52;270;(40,16);outputNeighborhood;<4>
52;270;(40,16);;<4>
52;272;(39,16);;<4>
52;289;(0,26);;<0>
52;291;(38,24);;<1>
52;293;(19,37);;<4>
52;295;(8,23);;<3>
52;299;(32,31);;<4>
52;302;(8,24);outputNeighborhood;<3>
52;302;(8,24);;<3>
52;305;(42,15);;<2>
52;306;(41,15);;<2>
52;308;(26,19);;<0>
52;320;(25,15);outputNeighborhood;<0>
52;320;(25,15);;<3>
52;321;(33,28);;<4>
52;322;(1,33);;<4>
52;323;(40,18);outputNeighborhood;<2>
52;323;(40,18);;<2>
52;324;(37,23);;<4>
52;325;(24,15);outputNeighborhood;<3>
52;325;(24,15);;<3>
52;335;(42,14);;<1>
52;337;(37,7);;<4>
52;341;(25,17);outputNeighborhood;<0>
52;341;(25,17);;<3>
52;343;(38,6);;<1>
52;347;(37,20);;<4>
52;359;(36,6);outputNeighborhood;<4>
52;359;(36,6);;<4>
52;362;(41,14);outputNeighborhood;<2>
52;362;(41,14);;<2>
52;371;(26,14);;<0>
52;372;(24,17);outputNeighborhood;<3>
52;372;(24,17);;<3>
52;373;(24,4);outputNeighborhood;<3>
52;373;(24,4);;<3>
52;375;(25,14);outputNeighborhood;<0>
52;375;(25,14);;<3>
52;376;(24,14);outputNeighborhood;<3>
52;376;(24,14);;<3>
52;396;(26,16);;<0>
52;400;(38,18);;<4>
52;410;(27,35);;<4>
52;413;(24,16);outputNeighborhood;<3>
52;413;(24,16);;<3>
